ID,slug,contract,token standard,assets,offers enabled,listing enabled,relative variation,absolut variation,limit price enabled,limit price,trait,type,value,collection floor enabled,number offers,increment,offer duration,listing duration,average price enabled,num assets per contract,min seven day sales,min profit sell,arbitrage mode,min gap,default bid price,default list price,take bids,min profit take bid,worker
1,3d-invisible-friends,0x49c36afa15c7fdbd57ce3d61d80f39b6615a76ef,ERC-721,,yes,yes,20,0.015,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
2,baka-bears,0xe5b68556c12f37fa12f15ae87ea32f15a8c4e7b9,ERC-721,,yes,yes,15,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
3,based-fellas,0x217ec1ac929a17481446a76ff9b95b9a64f298cf,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
4,based-onchain-dinos,0xd4c5292b9689238f0a51c8505b1d1d6714ce95a0,ERC-721,,yes,no,25,,yes,0.04,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
5,based-onchain-dinos,0xd4c5292b9689238f0a51c8505b1d1d6714ce95a0,ERC-721,,yes,yes,15,,yes,,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
6,captain-company-clockwork-lootbox,0xdeebfe062ea7f30b2b13e3b075fa0bb1f7cebb85,ERC-721,,yes,yes,15,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
7,captain-company-ships,0x110df204913976caafd2a7c2738b039b1dbf9088,ERC-721,,yes,yes,15,,yes,,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
8,captain-company-ships,0x110df204913976caafd2a7c2738b039b1dbf9088,ERC-721,,yes,no,25,,yes,,no,,,yes,,,,,yes,2,,,no,,,,yes,,1
9,crypto-phunks,0xf07468ead8cf26c752c676e43c814fee9c8cf402,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
10,crypto-unicorns-land-market,0xa2a13ce1824f3916fc84c65e559391fc6674e6e8,ERC-721,,yes,yes,20,,yes,,yes,Rarity,Mythic,no,,,,,no,,,,no,,,,yes,,1
11,crypto-unicorns-shadowcorns-market,0xa7d50ee3d7485288107664cf758e877a0d351725,ERC-721,,yes,yes,50,,yes,0.25,yes,Rarity,Rare,no,,,,,no,,,,no,,,,yes,,1
12,cubhub,0x648cc6abcf7fe24afb76e6c15cdd9dfb41e9bcdb,ERC-721,,yes,yes,20,,yes,,no,,,yes,,,,,yes,,,,no,,,,yes,,1
13,curiocardswrapper,0x73da73ef3a6982109c4d5bdb0db9dd3e3783f313,ERC-1155,3,yes,yes,20,,yes,0.06,no,,,no,,,,,no,2,,,no,,,,yes,,1
